,time,temperature_2m_mean,temperature_2m_max,sunshine_duration,precipitation_sum,apparent_temperature_mean,wind_speed_10m_max,shortwave_radiation_sum,weather_code,temperature_2m_min
4976,2023-08-17,28.4,32.7,42509.91,0.0,31.1,26.9,21.89,3,23.6
4977,2023-08-18,28.8,33.2,42530.29,0.0,31.5,18.2,22.62,3,24.1
4978,2023-08-19,28.2,31.9,42551.17,0.0,30.8,19.6,23.16,3,23.6
4979,2023-08-20,28.6,32.3,42572.47,0.0,30.5,19.4,23.01,3,23.5
4980,2023-08-21,27.9,31.6,42594.2,0.0,29.7,24.3,24.36,3,23.4
4981,2023-08-22,27.9,33.1,42616.3,0.0,29.8,22.5,24.04,3,21.5
4982,2023-08-23,28.3,32.5,42638.76,0.0,31.3,18.1,23.57,3,23.0
4983,2023-08-24,29.4,33.2,42661.52,1.9,32.7,16.2,21.75,53,26.6
4984,2023-08-25,28.7,32.5,42684.58,0.0,31.6,14.9,23.84,3,24.8
4985,2023-08-26,28.3,32.6,42707.88,0.0,30.9,21.1,24.32,3,22.8
4986,2023-08-27,28.0,32.3,42731.68,0.0,30.7,21.2,24.54,3,23.1
4987,2023-08-28,27.7,32.0,42756.24,0.0,29.9,18.4,24.72,3,22.5
4988,2023-08-29,27.8,32.0,42777.16,0.0,30.2,18.7,24.81,3,23.2
4989,2023-08-30,27.6,31.2,42792.75,0.0,30.1,20.3,25.01,2,23.0
4990,2023-08-31,27.5,33.8,42808.49,0.0,30.4,20.0,24.96,3,21.7
4991,2023-09-01,27.4,33.2,42824.36,0.0,29.7,17.0,25.62,3,20.7
4992,2023-09-02,27.1,31.9,42840.35,0.0,29.2,21.7,25.39,3,22.0
4993,2023-09-03,26.9,32.3,42856.46,0.0,28.9,18.4,25.1,3,20.8
4994,2023-09-04,28.0,32.8,42872.66,0.0,30.3,19.1,24.23,3,22.3
4995,2023-09-05,28.6,31.6,42888.95,0.5,32.3,15.1,24.11,51,24.8
4996,2023-09-06,29.0,34.3,42905.33,0.0,32.1,15.7,23.72,3,24.2
4997,2023-09-07,29.1,34.0,42921.77,0.0,31.6,18.3,24.73,3,25.2
4998,2023-09-08,28.6,32.2,42938.27,0.0,30.7,28.8,24.82,3,23.6
4999,2023-09-09,28.3,33.0,42954.81,0.0,30.6,21.1,25.32,3,23.0
5000,2023-09-10,29.1,33.8,42971.39,0.2,32.7,20.1,24.48,51,25.0
5001,2023-09-11,29.5,32.5,42988.0,0.1,32.5,21.9,23.93,51,26.4
5002,2023-09-12,28.8,31.5,34167.17,0.1,31.6,18.4,21.43,51,26.4
5003,2023-09-13,28.5,31.9,43014.68,0.0,30.5,24.6,24.42,3,23.1
5004,2023-09-14,29.0,32.7,43002.52,0.0,30.8,23.5,25.62,3,24.2
5005,2023-09-15,28.9,33.0,42990.55,0.0,31.9,21.7,24.9,2,24.3
5006,2023-09-16,29.4,33.0,42978.33,0.0,31.2,21.9,25.37,3,24.6
5007,2023-09-17,29.2,33.3,42965.8,0.0,31.7,17.3,24.68,3,24.9
5008,2023-09-18,29.7,33.7,42953.02,0.0,31.8,19.8,24.96,3,25.0
5009,2023-09-19,29.7,33.8,42940.04,0.0,32.7,20.2,24.99,1,25.5
5010,2023-09-20,29.4,34.7,42926.91,0.0,32.4,19.7,25.32,3,25.0
5011,2023-09-21,29.4,35.5,42913.69,0.0,31.5,26.5,25.4,3,23.6
5012,2023-09-22,29.1,34.0,42900.44,0.0,31.0,27.3,25.14,3,23.8
5013,2023-09-23,29.0,34.6,42887.2,0.0,31.7,20.1,25.46,3,23.2
5014,2023-09-24,28.7,34.0,42874.04,0.0,31.3,22.2,25.26,3,23.3
5015,2023-09-25,28.7,34.5,42861.0,0.0,30.7,19.8,26.48,3,22.0
5016,2023-09-26,29.0,34.3,42848.14,0.0,30.7,21.4,26.47,3,23.5
5017,2023-09-27,29.2,33.9,42835.52,0.0,31.5,19.8,26.02,3,24.0
5018,2023-09-28,29.0,32.7,42823.19,0.0,31.2,24.6,26.57,3,24.1
5019,2023-09-29,29.2,34.5,42811.21,0.0,31.5,19.8,26.78,3,24.6
5020,2023-09-30,28.6,34.1,42799.63,0.0,30.8,20.5,26.46,3,23.0
5021,2023-10-01,29.1,34.0,42788.5,0.0,31.4,26.6,26.31,3,23.9
5022,2023-10-02,28.8,32.7,42777.88,0.0,31.8,30.3,26.0,3,23.6
5023,2023-10-03,29.6,34.4,42767.83,0.2,33.0,25.4,24.85,51,24.6
5024,2023-10-04,29.0,32.7,42758.39,0.0,33.1,23.0,24.62,1,25.0
5025,2023-10-05,29.0,32.5,42749.57,0.0,33.5,23.9,25.19,1,25.2
5026,2023-10-06,29.1,34.2,42740.94,0.0,33.3,18.3,24.79,3,23.9
5027,2023-10-07,29.4,32.8,42732.42,0.0,32.5,25.7,25.97,1,25.1
5028,2023-10-08,29.8,34.7,42724.07,0.0,33.4,16.0,25.51,3,24.1
5029,2023-10-09,30.0,34.4,42715.93,0.0,33.0,21.5,26.24,3,25.8
5030,2023-10-10,29.3,34.5,42708.04,0.0,32.5,17.3,25.89,3,23.5
5031,2023-10-11,29.5,34.2,42700.45,0.0,33.2,22.5,25.65,3,24.1
5032,2023-10-12,29.4,34.5,42693.19,0.0,32.4,23.5,25.96,3,23.8
5033,2023-10-13,28.9,32.6,42686.32,0.0,32.4,18.3,26.09,3,23.8
5034,2023-10-14,30.0,34.0,42679.88,0.0,34.1,14.8,25.21,1,25.6
5035,2023-10-15,30.3,34.9,42673.91,0.0,34.6,20.1,25.64,3,26.2
5036,2023-10-16,29.8,33.6,42668.45,0.0,33.6,20.2,24.81,3,25.3
5037,2023-10-17,29.2,33.3,42663.55,0.4,33.3,19.4,24.65,51,24.3
5038,2023-10-18,29.8,34.0,42659.25,0.0,34.0,23.4,22.49,3,26.1
5039,2023-10-19,29.6,32.4,38916.58,2.6,34.5,20.4,19.9,61,26.9
5040,2023-10-20,29.8,33.7,42652.62,0.2,33.4,22.4,24.82,51,25.3
5041,2023-10-21,29.7,34.7,42650.38,0.0,33.6,21.2,25.25,3,25.1
5042,2023-10-22,28.8,32.3,42648.92,2.0,33.0,21.1,23.28,61,24.7
5043,2023-10-23,28.7,32.5,42648.27,0.7,33.4,14.1,23.14,51,25.3
5044,2023-10-24,29.1,33.0,42648.48,0.0,33.3,20.3,24.69,3,25.0
5045,2023-10-25,28.7,32.1,42649.57,0.9,32.5,24.4,23.79,53,24.7
5046,2023-10-26,28.1,33.5,42651.28,0.0,31.6,19.4,26.4,3,22.2
5047,2023-10-27,28.4,32.5,42653.58,0.4,31.9,22.2,23.71,51,24.8
5048,2023-10-28,29.0,34.4,42656.47,0.0,31.9,21.8,25.7,3,22.8
5049,2023-10-29,29.5,35.0,42659.97,0.0,32.4,19.9,25.83,3,23.0
5050,2023-10-30,30.0,33.8,42664.09,0.0,34.0,18.3,25.4,3,25.0
5051,2023-10-31,30.3,34.0,42668.84,0.3,35.0,16.6,24.39,51,26.5
5052,2023-11-01,30.0,34.3,42674.23,0.0,34.4,17.9,24.87,3,25.2
5053,2023-11-02,28.2,30.0,35802.18,1.3,33.5,13.0,16.6,53,26.5
5054,2023-11-03,27.5,30.3,36000.0,9.5,32.9,13.4,19.99,63,24.2
5055,2023-11-04,27.2,30.4,40535.4,2.0,32.4,9.2,21.02,61,24.0
5056,2023-11-05,28.5,32.9,42702.39,0.0,32.6,25.6,25.17,3,24.0
5057,2023-11-06,28.8,32.5,42711.13,0.4,32.7,22.1,24.51,51,24.7
5058,2023-11-07,28.6,32.7,42720.58,0.1,32.7,20.0,24.44,51,24.1
5059,2023-11-08,28.8,32.2,42730.74,0.1,33.2,20.8,24.22,51,25.5
5060,2023-11-09,29.2,33.2,42741.62,1.7,33.9,17.2,23.26,61,25.8
5061,2023-11-10,28.6,32.3,42753.24,7.8,32.7,17.9,24.51,63,24.9
5062,2023-11-11,28.5,31.9,42765.59,0.7,33.3,13.6,24.05,51,24.9
5063,2023-11-12,29.6,33.1,42778.7,0.3,33.8,17.4,24.63,51,26.0
5064,2023-11-13,29.1,32.5,42792.57,0.0,33.5,15.9,23.66,2,25.0
5065,2023-11-14,28.6,32.5,42125.45,6.0,34.1,10.6,22.5,63,25.4
5066,2023-11-15,28.9,32.0,42822.84,0.8,34.5,11.6,21.7,51,26.0
5067,2023-11-16,28.6,32.2,42121.56,0.5,34.1,10.4,22.11,51,25.4
5068,2023-11-17,28.1,30.6,39923.29,0.7,33.4,13.1,22.6,51,26.0
5069,2023-11-18,28.0,31.5,40649.97,3.4,33.2,13.6,21.25,61,25.3
5070,2023-11-19,28.3,32.7,41378.4,5.3,33.3,17.6,22.71,63,25.3
5071,2023-11-20,29.4,33.6,42914.03,1.0,34.1,20.5,24.14,51,25.1
5072,2023-11-21,29.9,33.3,42934.59,0.0,34.8,12.9,23.12,3,25.6
5073,2023-11-22,29.8,33.7,42955.81,3.1,35.1,14.1,23.6,61,26.0
5074,2023-11-23,29.1,33.4,37316.76,1.0,34.6,13.8,20.37,51,26.6
5075,2023-11-24,26.7,29.3,14931.99,27.0,32.2,10.5,13.91,63,24.8
5076,2023-11-25,26.9,30.1,39891.39,5.4,32.5,11.4,18.7,61,24.9
5077,2023-11-26,26.4,28.9,29988.76,3.9,31.7,11.4,16.7,53,24.5
5078,2023-11-27,26.9,29.6,28389.49,4.9,32.1,12.5,16.93,55,24.9
5079,2023-11-28,26.4,29.5,25196.76,15.3,32.2,8.1,16.35,61,24.5
5080,2023-11-29,27.1,30.1,30460.12,4.3,33.1,10.4,19.58,61,24.8
5081,2023-11-30,27.3,30.2,38045.88,20.3,33.5,9.4,20.38,63,25.2
5082,2023-12-01,27.2,30.1,34474.3,6.9,32.9,9.5,18.83,63,24.5
5083,2023-12-02,26.9,29.5,38773.57,2.9,32.9,9.3,18.23,51,24.9
5084,2023-12-03,26.7,30.5,43200.0,4.0,32.2,9.7,20.08,53,24.5
5085,2023-12-04,26.7,29.9,38904.78,20.2,32.5,10.1,21.6,63,24.9
5086,2023-12-05,26.7,29.2,38301.22,4.6,32.5,11.4,17.91,61,24.6
5087,2023-12-06,26.8,29.0,26127.99,4.2,32.5,11.6,15.42,61,25.1
5088,2023-12-07,26.9,30.0,33257.77,17.4,32.4,10.5,17.05,63,24.7
5089,2023-12-08,27.3,29.6,29346.54,4.4,32.7,10.6,17.68,61,25.0
5090,2023-12-09,27.0,28.8,33837.64,10.5,32.6,11.3,16.86,63,25.2
5091,2023-12-10,26.8,29.7,34651.03,7.8,32.0,14.9,20.15,63,25.2
5092,2023-12-11,27.3,29.9,40005.24,4.2,32.6,13.4,18.75,53,25.3
5093,2023-12-12,27.4,30.0,43200.0,3.4,33.2,12.4,22.28,61,25.1
5094,2023-12-13,26.9,29.7,32583.47,19.2,32.6,13.2,19.0,63,25.5
5095,2023-12-14,27.8,29.9,41788.36,1.6,33.2,14.5,21.34,51,25.5
5096,2023-12-15,26.7,29.6,36586.9,13.6,31.9,15.7,19.14,63,24.8
5097,2023-12-16,27.3,29.8,41839.18,2.9,33.1,9.7,22.32,61,24.9
5098,2023-12-17,26.3,28.2,31072.15,15.3,31.4,18.2,16.06,63,24.8
5099,2023-12-18,26.9,29.1,38312.34,3.4,32.6,10.5,22.16,53,25.0
5100,2023-12-19,27.6,30.2,36793.45,0.5,32.8,11.5,20.42,51,24.3
5101,2023-12-20,27.7,30.6,43200.0,2.5,32.9,9.9,23.43,53,24.8
5102,2023-12-21,27.5,30.9,43200.0,0.0,32.5,9.2,24.53,3,23.8
5103,2023-12-22,27.9,31.1,43200.0,0.1,33.5,10.9,24.38,51,24.6
5104,2023-12-23,27.0,30.0,35886.47,5.9,32.6,12.6,19.01,63,25.1
5105,2023-12-24,27.5,30.2,43074.05,3.1,33.0,7.9,21.37,63,25.2
5106,2023-12-25,27.8,31.0,43200.0,3.1,33.0,13.7,23.46,53,25.1
5107,2023-12-26,27.4,29.6,42340.02,1.4,33.0,13.9,23.01,53,25.0
5108,2023-12-27,28.2,31.0,43200.0,0.8,33.8,8.7,23.21,53,25.6
5109,2023-12-28,28.1,31.2,38683.64,0.2,33.7,9.0,20.21,51,25.5
5110,2023-12-29,28.4,31.8,41317.75,0.8,33.7,10.8,22.33,51,25.1
5111,2023-12-30,27.1,29.5,32277.04,10.2,33.1,11.5,18.14,63,25.1
5112,2023-12-31,27.3,31.3,31313.74,13.6,33.4,13.0,18.21,63,25.0
5113,2024-01-01,27.4,30.4,43200.0,9.6,33.4,14.8,19.95,63,25.4
5114,2024-01-02,27.1,29.6,37355.55,2.4,32.5,10.0,16.83,53,24.5
5115,2024-01-03,27.4,30.0,35182.87,7.3,33.2,11.8,19.51,61,25.4
5116,2024-01-04,27.3,31.0,25736.23,2.9,33.2,12.0,18.26,53,25.1
5117,2024-01-05,26.7,30.5,22729.67,9.1,32.3,12.1,16.38,63,25.0
5118,2024-01-06,26.8,29.5,30406.4,10.3,32.2,12.2,17.8,63,24.8
5119,2024-01-07,27.0,29.9,26748.84,11.5,33.1,7.7,17.29,63,24.9
5120,2024-01-08,27.2,29.7,33674.55,4.0,32.8,11.2,18.2,55,25.4
5121,2024-01-09,27.3,29.4,42390.44,3.2,32.7,11.8,21.06,53,25.4
5122,2024-01-10,28.2,31.0,43139.71,0.8,33.2,14.3,22.18,51,25.4
5123,2024-01-11,27.0,29.7,33306.1,12.2,32.0,12.5,18.68,63,25.2
5124,2024-01-12,26.7,29.1,26554.95,17.1,32.1,14.1,17.49,63,24.7
5125,2024-01-13,26.1,28.0,5997.42,24.5,31.2,18.5,9.36,63,24.9
5126,2024-01-14,26.7,27.8,23735.52,21.5,31.5,18.3,13.89,63,25.5
5127,2024-01-15,26.2,27.6,6467.19,37.2,31.1,19.3,8.7,65,25.4
5128,2024-01-16,25.9,27.2,9885.01,39.9,30.4,16.0,10.27,63,25.0
5129,2024-01-17,26.2,28.5,24487.43,10.7,31.1,17.5,14.04,61,25.0
5130,2024-01-18,26.5,28.9,27981.37,9.4,31.7,14.6,14.26,61,24.5
5131,2024-01-19,27.0,29.2,35637.7,17.1,31.6,22.7,18.99,61,25.1
5132,2024-01-20,26.1,27.6,0.0,100.7,29.9,24.7,3.06,65,25.0
5133,2024-01-21,26.3,28.5,28889.96,16.5,31.2,16.6,16.56,63,25.0
5134,2024-01-22,27.2,30.5,42840.2,15.5,31.5,23.9,21.87,63,24.4
5135,2024-01-23,26.9,29.2,35863.95,10.7,32.0,18.9,18.91,63,25.1
5136,2024-01-24,26.3,28.6,8708.99,49.7,30.8,21.9,10.35,65,24.1
5137,2024-01-25,27.3,30.5,39745.34,2.2,32.5,17.7,21.89,53,24.5
5138,2024-01-26,26.5,29.0,33749.16,8.5,31.2,20.0,21.61,63,23.0
5139,2024-01-27,27.3,29.6,40878.13,3.4,32.7,12.3,21.06,53,24.5
5140,2024-01-28,27.5,29.8,42660.7,1.5,33.3,9.9,22.09,51,24.7
5141,2024-01-29,26.5,27.8,19951.03,3.9,31.8,10.2,13.33,53,25.0
5142,2024-01-30,26.6,29.4,26363.89,13.0,32.3,10.4,18.49,63,24.8
5143,2024-01-31,26.7,29.1,42663.21,1.9,32.3,8.1,20.06,55,24.6
5144,2024-02-01,26.9,29.1,42647.31,6.2,32.3,15.5,21.34,61,24.6
5145,2024-02-02,27.2,29.2,42632.29,3.6,32.9,12.1,22.2,53,25.0
5146,2024-02-03,27.2,29.1,42618.12,6.6,32.3,16.1,20.6,61,25.8
5147,2024-02-04,26.0,27.8,13497.36,25.7,31.2,16.1,12.51,63,25.0
5148,2024-02-05,25.9,27.5,0.0,27.7,31.2,11.3,7.39,63,24.7
5149,2024-02-06,25.9,28.0,29661.46,7.2,31.1,14.8,18.11,63,24.4
5150,2024-02-07,25.6,27.1,3600.0,22.6,30.6,12.3,6.03,63,23.8
5151,2024-02-08,26.4,28.5,36000.0,12.4,31.8,14.0,19.52,63,24.7
5152,2024-02-09,27.4,30.5,42607.3,0.7,33.1,10.7,26.51,53,23.6
5153,2024-02-10,26.7,29.0,30817.18,9.4,31.9,16.6,17.0,61,25.5
5154,2024-02-11,25.9,27.4,667.5,36.5,30.8,17.5,8.73,63,25.0
5155,2024-02-12,26.4,28.9,27220.22,35.2,31.0,21.2,15.76,63,25.2
5156,2024-02-13,26.9,29.5,27303.25,6.8,32.6,9.7,17.33,63,24.6
5157,2024-02-14,27.7,30.4,34874.09,0.7,34.0,10.8,22.11,51,24.5
5158,2024-02-15,27.3,29.9,32167.56,3.3,33.7,7.7,20.34,55,25.0
5159,2024-02-16,26.9,30.1,42168.85,7.5,33.2,11.0,23.18,63,24.8
5160,2024-02-17,27.2,30.2,34521.25,2.3,33.0,12.8,20.64,61,24.6
5161,2024-02-18,28.0,30.4,42489.98,0.5,33.5,10.9,25.2,51,25.3
5162,2024-02-19,28.3,31.0,42486.36,0.0,34.6,9.9,26.47,3,25.9
5163,2024-02-20,28.3,31.2,42483.26,0.1,34.1,12.2,26.0,51,25.1
5164,2024-02-21,28.6,31.1,42480.67,0.1,34.0,15.3,26.01,51,25.5
5165,2024-02-22,28.4,30.9,38533.87,1.7,34.0,15.9,22.78,51,25.9
5166,2024-02-23,27.7,29.5,34508.85,1.9,33.5,14.6,18.69,53,25.8
5167,2024-02-24,27.9,30.8,41395.66,1.4,33.8,13.0,24.11,53,25.0
5168,2024-02-25,26.9,29.2,31676.75,14.0,32.4,10.1,20.07,61,25.0
5169,2024-02-26,25.8,28.0,23021.31,20.5,31.3,11.0,17.0,63,24.5
5170,2024-02-27,27.2,29.7,37815.64,2.0,32.3,13.6,20.85,51,25.0
5171,2024-02-28,27.8,30.9,42481.68,0.9,33.4,13.0,26.37,51,24.5
5172,2024-02-29,28.0,30.7,41225.94,0.4,33.9,12.0,22.25,51,24.8
5173,2024-03-01,27.5,30.8,39160.91,4.1,33.4,14.2,21.32,55,25.2
5174,2024-03-02,27.1,30.3,36125.8,17.9,33.1,13.0,20.4,65,24.6
5175,2024-03-03,27.1,29.3,41173.09,6.4,33.1,11.5,21.58,63,25.0
5176,2024-03-04,27.2,29.5,38901.54,4.1,33.5,9.7,21.15,61,24.8
5177,2024-03-05,27.3,29.9,38039.5,6.3,33.3,11.3,19.26,61,25.0
5178,2024-03-06,27.4,29.4,31953.2,4.0,33.1,11.3,19.18,61,25.5
5179,2024-03-07,26.9,28.6,34314.82,13.4,32.1,17.3,17.35,63,25.7
5180,2024-03-08,27.2,30.4,28502.81,14.7,32.4,16.9,17.68,63,25.5
5181,2024-03-09,26.1,27.0,1509.91,26.0,31.0,20.7,6.68,63,25.0
5182,2024-03-10,26.4,27.4,0.0,35.6,30.5,21.1,5.14,63,25.3
5183,2024-03-11,27.4,30.0,20367.92,1.5,33.0,12.3,17.04,51,25.2
5184,2024-03-12,27.7,30.5,39600.0,16.1,33.8,8.9,21.16,65,24.9
5185,2024-03-13,27.5,30.1,30120.1,9.3,32.3,21.6,17.91,61,25.8
5186,2024-03-14,28.1,30.7,40429.57,0.2,33.9,14.4,24.53,51,25.2
5187,2024-03-15,28.4,30.6,42134.64,10.6,34.5,13.0,20.53,65,26.2
5188,2024-03-16,27.0,29.7,29548.68,6.2,32.5,13.3,16.75,63,25.0
5189,2024-03-17,28.1,30.9,42587.88,0.4,33.9,15.0,24.69,51,25.8
5190,2024-03-18,26.8,29.6,32597.93,17.9,32.2,11.5,18.71,63,25.0
5191,2024-03-19,27.1,29.2,29831.83,4.8,32.8,10.9,17.36,61,25.0
5192,2024-03-20,27.8,30.1,41081.25,0.6,33.5,13.8,23.59,51,25.2
5193,2024-03-21,26.0,27.8,21171.12,15.0,30.8,12.9,14.14,63,24.5
5194,2024-03-22,26.7,29.0,39000.25,3.0,32.3,12.2,20.99,55,24.3
5195,2024-03-23,27.3,30.3,41313.41,0.6,32.9,10.0,23.93,51,24.2
5196,2024-03-24,27.8,31.0,42655.04,0.1,33.8,9.7,24.44,51,24.8
5197,2024-03-25,27.6,30.5,42665.17,3.8,33.4,11.9,23.13,61,25.0
5198,2024-03-26,27.5,31.0,42675.27,9.2,33.4,12.3,22.04,63,24.6
5199,2024-03-27,27.8,30.2,42685.28,1.9,34.1,8.7,22.14,55,25.1
5200,2024-03-28,26.4,29.2,37351.05,25.9,32.2,12.0,17.17,63,25.0
5201,2024-03-29,25.9,28.8,32342.5,26.2,31.6,11.3,16.23,65,24.2
5202,2024-03-30,27.1,30.5,42714.31,14.6,33.1,13.0,20.94,65,24.4
5203,2024-03-31,27.0,28.7,38184.69,12.4,32.7,12.5,16.08,63,25.4
5204,2024-04-01,26.8,29.1,36995.85,4.7,32.5,11.6,18.07,55,24.4
5205,2024-04-02,27.3,29.7,38091.07,5.9,33.6,10.2,21.01,63,25.4
5206,2024-04-03,27.2,29.0,10810.18,7.9,33.0,11.3,13.59,63,25.1
5207,2024-04-04,27.8,30.4,42757.25,3.0,34.2,10.9,21.74,63,24.9
5208,2024-04-05,28.0,30.8,41274.41,0.4,33.8,11.5,24.51,51,24.3
5209,2024-04-06,27.9,30.8,42774.13,11.1,34.0,11.3,23.57,63,25.0
5210,2024-04-07,27.0,29.4,32042.93,6.9,33.0,10.7,18.24,63,24.6
5211,2024-04-08,27.0,28.9,28602.54,4.3,33.0,9.0,15.29,55,25.1
5212,2024-04-09,27.0,29.8,29396.25,7.3,33.0,9.2,17.42,61,25.1
5213,2024-04-10,26.9,29.6,31010.75,12.3,32.6,8.7,15.72,63,24.6
5214,2024-04-11,26.4,29.5,27577.3,5.2,32.1,12.4,16.87,53,24.4
5215,2024-04-12,26.7,29.1,40012.89,1.7,32.2,10.6,20.73,51,24.5
5216,2024-04-13,26.9,30.5,32031.09,9.6,32.5,11.5,20.17,63,24.9
5217,2024-04-14,26.9,30.0,36459.36,2.8,33.0,7.7,17.35,53,25.0
5218,2024-04-15,27.0,29.0,38746.35,9.9,32.9,7.1,18.63,63,24.8
5219,2024-04-16,27.1,29.9,38011.34,2.8,33.1,9.8,19.64,61,24.6
5220,2024-04-17,27.5,30.4,41842.63,1.0,33.7,9.0,21.78,53,24.6
5221,2024-04-18,27.3,29.6,42710.49,1.9,33.8,7.6,20.21,53,25.0
5222,2024-04-19,27.7,30.6,42695.18,0.5,33.7,13.6,22.9,51,24.5
5223,2024-04-20,27.8,30.6,38195.68,1.2,34.1,11.9,20.29,53,25.1
5224,2024-04-21,28.0,30.6,34605.95,0.7,34.2,11.1,19.57,51,25.3
5225,2024-04-22,27.0,29.3,27035.98,4.5,33.1,10.9,15.78,53,25.2
5226,2024-04-23,28.4,31.3,39196.59,0.4,34.6,13.2,22.94,51,25.8
5227,2024-04-24,27.3,29.6,24909.54,19.8,33.5,11.9,11.99,63,25.3
5228,2024-04-25,27.5,30.7,40720.55,1.3,33.6,9.7,19.92,53,24.6
5229,2024-04-26,28.0,30.7,42591.62,2.3,34.6,11.0,22.36,61,25.0
5230,2024-04-27,28.3,30.5,42577.12,2.3,34.9,12.7,20.78,61,25.5
5231,2024-04-28,28.1,30.5,39815.14,8.9,34.8,7.8,19.69,63,26.0
5232,2024-04-29,26.8,28.6,20049.1,50.0,32.9,10.6,11.17,65,25.5
5233,2024-04-30,27.5,30.0,42534.32,2.4,33.8,10.4,20.56,53,24.9
5234,2024-05-01,28.1,30.5,38678.2,1.1,34.6,12.9,19.22,53,25.5
5235,2024-05-02,28.0,30.6,42238.4,10.3,34.4,10.5,19.48,63,25.8
5236,2024-05-03,26.8,28.2,7737.62,15.0,33.0,7.2,8.23,63,25.4
5237,2024-05-04,26.7,28.5,27205.58,7.2,32.4,12.7,13.81,61,25.1
5238,2024-05-05,26.8,29.5,31044.7,2.9,32.7,8.0,16.53,55,24.7
5239,2024-05-06,27.4,30.0,36886.28,0.6,33.2,12.2,18.76,51,24.4
5240,2024-05-07,27.6,30.3,41621.57,0.9,33.4,10.9,21.02,53,25.0
5241,2024-05-08,27.9,30.3,42427.33,0.0,34.3,8.1,20.58,3,25.8
5242,2024-05-09,27.8,30.2,39519.81,3.5,34.3,9.0,17.24,63,25.4
5243,2024-05-10,28.2,30.9,42402.77,0.4,34.4,9.3,21.14,51,25.1
5244,2024-05-11,28.0,31.1,42390.91,0.2,34.1,15.2,21.77,51,24.6
5245,2024-05-12,28.0,30.8,42379.33,0.6,34.1,9.4,21.12,51,25.0
5246,2024-05-13,28.2,30.8,42367.96,0.2,34.0,11.6,22.19,51,24.4
5247,2024-05-14,28.0,31.0,42356.74,0.0,34.0,13.3,22.27,2,24.0
5248,2024-05-15,28.1,30.8,42345.69,7.6,34.4,11.5,19.75,63,24.9
5249,2024-05-16,28.3,30.4,41537.49,0.7,34.5,9.2,15.81,51,26.0
5250,2024-05-17,28.0,30.5,42324.11,0.6,34.0,10.3,20.41,51,24.8
5251,2024-05-18,28.5,30.6,42313.59,0.7,34.6,8.2,20.31,51,25.8
5252,2024-05-19,28.3,31.0,42303.29,0.5,34.1,10.0,21.39,51,25.1
5253,2024-05-20,28.1,31.1,42293.2,0.0,33.7,11.0,21.79,3,24.6
5254,2024-05-21,28.0,30.7,42283.33,0.0,33.4,12.5,21.2,3,24.8
5255,2024-05-22,28.6,31.1,42273.7,13.5,34.6,10.8,21.3,63,25.6
5256,2024-05-23,28.0,30.4,35190.88,17.3,34.3,9.0,16.38,65,26.2
5257,2024-05-24,28.3,31.2,41210.51,1.4,34.7,13.5,20.31,51,25.9
5258,2024-05-25,28.4,31.2,42246.34,0.0,34.7,16.5,20.36,3,25.1
5259,2024-05-26,27.7,30.2,41346.44,12.0,33.8,11.5,18.16,63,25.5
5260,2024-05-27,27.8,30.5,39480.56,0.0,33.2,13.0,15.94,3,24.9
5261,2024-05-28,27.8,30.6,35551.04,0.0,33.7,13.1,15.69,3,24.9
5262,2024-05-29,27.6,31.0,38903.15,6.6,34.0,13.7,19.17,61,25.8
5263,2024-05-30,27.5,30.3,39537.41,4.8,34.0,9.2,17.77,63,25.2
5264,2024-05-31,27.9,30.5,38651.63,2.6,34.6,9.2,18.41,61,25.2
5265,2024-06-01,28.1,30.5,42192.95,3.6,34.6,9.2,19.36,63,25.1
5266,2024-06-02,27.3,29.0,16745.11,6.1,33.5,11.2,12.49,61,25.5
5267,2024-06-03,26.7,29.1,31884.88,18.6,32.3,10.8,14.28,63,25.3
5268,2024-06-04,27.3,29.9,42175.51,2.9,33.1,11.3,19.97,61,24.8
5269,2024-06-05,27.9,30.4,39131.96,9.9,34.1,6.9,18.14,63,25.8
5270,2024-06-06,27.9,30.0,39465.89,0.3,33.4,13.1,19.24,51,25.3
5271,2024-06-07,26.9,30.0,33332.42,4.8,32.3,11.5,17.02,55,24.5
5272,2024-06-08,26.8,29.2,40690.02,0.5,32.7,8.5,19.19,51,23.9
5273,2024-06-09,27.1,30.0,30917.55,15.1,33.1,8.3,15.57,65,24.9
5274,2024-06-10,27.3,30.7,42148.14,3.7,33.1,14.0,19.74,63,24.6
5275,2024-06-11,26.7,29.9,42144.61,2.3,32.3,9.2,19.47,61,24.0
5276,2024-06-12,26.4,28.8,39810.18,25.9,32.3,10.0,15.82,65,24.5
5277,2024-06-13,26.9,29.6,42138.48,2.0,32.2,14.4,20.01,61,24.3
5278,2024-06-14,26.8,29.6,42135.88,0.1,32.0,13.1,19.54,51,23.5
5279,2024-06-15,26.8,29.5,39811.13,0.2,32.1,12.0,19.71,51,24.0
5280,2024-06-16,27.2,30.0,42131.64,0.4,32.4,9.9,19.66,51,23.6
5281,2024-06-17,27.6,30.0,42130.02,0.2,32.9,14.3,19.27,51,24.2
5282,2024-06-18,26.5,29.9,42128.73,0.0,30.8,15.3,20.82,3,22.8
5283,2024-06-19,26.1,29.6,42127.77,0.0,30.3,16.2,21.23,3,22.5
5284,2024-06-20,26.0,29.7,40973.21,0.0,29.4,13.1,21.03,3,22.0
